"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Mar 11 19:15:32 MSK 2023","Sat Mar 11 19:15:33 MSK 2023","1382","","praktikum.CreateOrderTest","","praktikum.CreateOrderTest","invalidIngredient","invalid ingredient",""
"passed","Sat Mar 11 19:15:47 MSK 2023","Sat Mar 11 19:15:49 MSK 2023","1133","","praktikum.UpdateUserTest","","praktikum.UpdateUserTest","updateNameResponse","update name response",""
"passed","Sat Mar 11 19:15:40 MSK 2023","Sat Mar 11 19:15:42 MSK 2023","1528","","praktikum.GetUserOrdersTest","","praktikum.GetUserOrdersTest","unauthorizedGetAttempt","unauthorized get attempt",""
"passed","Sat Mar 11 19:15:39 MSK 2023","Sat Mar 11 19:15:40 MSK 2023","1597","","praktikum.GetUserOrdersTest","","praktikum.GetUserOrdersTest","invalidIngredient","invalid ingredient",""
"passed","Sat Mar 11 19:15:53 MSK 2023","Sat Mar 11 19:15:54 MSK 2023","1295","","praktikum.UpdateUserTest","","praktikum.UpdateUserTest","userDataAfterEmailAndNameUpdate","user data after email and name update",""
"passed","Sat Mar 11 19:15:44 MSK 2023","Sat Mar 11 19:15:45 MSK 2023","1078","","praktikum.LoginTest","","praktikum.LoginTest","mandatoryFieldEmail","mandatory field: email",""
"passed","Sat Mar 11 19:15:55 MSK 2023","Sat Mar 11 19:15:56 MSK 2023","1116","","praktikum.UpdateUserTest","","praktikum.UpdateUserTest","updateEmailAndNameResponse","update email and name response",""
"passed","Sat Mar 11 19:15:43 MSK 2023","Sat Mar 11 19:15:44 MSK 2023","941","","praktikum.LoginTest","","praktikum.LoginTest","login","login",""
"passed","Sat Mar 11 19:15:43 MSK 2023","Sat Mar 11 19:15:43 MSK 2023","224","","praktikum.LoginTest","","praktikum.LoginTest","nonExistingUserLogin","non existing user login",""
"passed","Sat Mar 11 19:15:34 MSK 2023","Sat Mar 11 19:15:35 MSK 2023","869","","praktikum.CreateUserTest","","praktikum.CreateUserTest","alreadyExistingUser","user already exists",""
"passed","Sat Mar 11 19:15:51 MSK 2023","Sat Mar 11 19:15:53 MSK 2023","1289","","praktikum.UpdateUserTest","","praktikum.UpdateUserTest","userDataAfterEmailUpdate","user data after email update",""
"passed","Sat Mar 11 19:15:33 MSK 2023","Sat Mar 11 19:15:34 MSK 2023","715","","praktikum.CreateUserTest","","praktikum.CreateUserTest","create","create",""
"passed","Sat Mar 11 19:15:35 MSK 2023","Sat Mar 11 19:15:37 MSK 2023","1560","","praktikum.GetUserOrdersTest","","praktikum.GetUserOrdersTest","noIngredients","no ingredients",""
"passed","Sat Mar 11 19:15:34 MSK 2023","Sat Mar 11 19:15:34 MSK 2023","247","","praktikum.CreateUserTest","","praktikum.CreateUserTest","mandatoryFieldPassword","mandatory field: password",""
"failed","Sat Mar 11 19:15:50 MSK 2023","Sat Mar 11 19:15:51 MSK 2023","1131","","praktikum.UpdateUserTest","","praktikum.UpdateUserTest","nullEmailShouldBeIgnored","null email should be ignored",""
"passed","Sat Mar 11 19:15:30 MSK 2023","Sat Mar 11 19:15:32 MSK 2023","1202","","praktikum.CreateOrderTest","","praktikum.CreateOrderTest","noIngredients","no ingredients",""
"passed","Sat Mar 11 19:15:34 MSK 2023","Sat Mar 11 19:15:34 MSK 2023","299","","praktikum.CreateUserTest","","praktikum.CreateUserTest","mandatoryFieldName","mandatory field: name",""
"passed","Sat Mar 11 19:15:54 MSK 2023","Sat Mar 11 19:15:55 MSK 2023","1300","","praktikum.UpdateUserTest","","praktikum.UpdateUserTest","userDataAfterNameUpdate","user data after name update",""
"passed","Sat Mar 11 19:15:29 MSK 2023","Sat Mar 11 19:15:30 MSK 2023","1883","","praktikum.CreateOrderTest","","praktikum.CreateOrderTest","create","create",""
"passed","Sat Mar 11 19:15:46 MSK 2023","Sat Mar 11 19:15:47 MSK 2023","1187","","praktikum.UpdateUserTest","","praktikum.UpdateUserTest","unauthorizedUpdateAttempt","unauthorized update attempt",""
"passed","Sat Mar 11 19:15:42 MSK 2023","Sat Mar 11 19:15:43 MSK 2023","871","","praktikum.LoginTest","","praktikum.LoginTest","mandatoryFieldPassword","mandatory field: password",""
"passed","Sat Mar 11 19:15:45 MSK 2023","Sat Mar 11 19:15:46 MSK 2023","1147","","praktikum.LoginTest","","praktikum.LoginTest","loginDeletedUser","login deleted user",""
"failed","Sat Mar 11 19:15:49 MSK 2023","Sat Mar 11 19:15:50 MSK 2023","1530","","praktikum.UpdateUserTest","","praktikum.UpdateUserTest","nullNameShouldBeIgnored","null name should be ignored",""
"passed","Sat Mar 11 19:15:56 MSK 2023","Sat Mar 11 19:15:57 MSK 2023","1154","","praktikum.UpdateUserTest","","praktikum.UpdateUserTest","updateEmailResponse","update email response",""
"passed","Sat Mar 11 19:15:35 MSK 2023","Sat Mar 11 19:15:35 MSK 2023","240","","praktikum.CreateUserTest","","praktikum.CreateUserTest","mandatoryFieldEmail","mandatory field: email",""
"passed","Sat Mar 11 19:15:37 MSK 2023","Sat Mar 11 19:15:39 MSK 2023","1805","","praktikum.GetUserOrdersTest","","praktikum.GetUserOrdersTest","get","get",""
"failed","Sat Mar 11 19:15:19 MSK 2023","Sat Mar 11 19:15:28 MSK 2023","9010","","praktikum.CreateOrderTest","","praktikum.CreateOrderTest","unauthorizedCreateAttempt","unauthorized create attempt",""
